latitude,longitude,altitude,geometry,OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
40.3165242816456,-3.87471247771921,,Point,161,4_216,20150709,4,216,HOSPITAL DE MOSTOLES,1208,I,216,1208,,92,231,U,28,092,09201,0920101,A0325,Calle,del,Río Sella,N,10,,,28934,04,025,,T092569,0920101057,,5,B2,3,092-024,802,,581-2,2,3,20030120,20030101,,425790,4463464,T,,,,
40.2932438463166,-3.74576104044338,,Point,162,4_224,20150709,4,224,CONSERVATORIO,1218,I,224,1218,,93,177,U,28,065,06503,0650301,A0074,Avda,de las,Arcas del Agua,N,5,,,28905,03,026,,T0651135,0650301004,,4,B1,3,065-027,731,,582-1,2,3,20030120,20030101,,436724,4460780,T,,,,
40.2968126640553,-3.83768345712019,,Point,163,4_218,20150709,4,218,LORANCA,Con Calle de la Pintura,I,218,1210,,93,260,U,28,058,05805,0580501,A0015,Calle,de la,Alegría,N,4,,,28942,09,005,,T058165,0580501001,,4,B2,3,058-003,678,,582-1,2,3,20030120,20030101,,428915,4461245,T,,,,
40.2857554858776,-3.81641680868562,,Point,164,4_219,20150709,4,219,HOSPITAL DE FUENLABRADA,1212,I,219,1212,,92,230,U,28,058,05801,0580102,A0319,Cmno,del,Molino,N,3,,,28942,07,007,,T058439,0580102039,,4,B2,3,058-014,689,,582-1,2,3,20030120,20030101,,430711,4460001,T,,,,
40.2851756964955,-3.80632299228354,,Point,165,4_220,20150709,4,220,PARQUE EUROPA,1213,I,220,1213,,93,292,U,28,058,05801,0580102,A0179,Calle,de,Francia,N,34,,,28943,07,009,,T058510,0580102015,,4,B2,3,058-016,691,,582-1,2,3,20030120,20030101,,431569,4459929,T,,,,
40.438412998,-3.70433457335431,,Point,166,4_41,20150709,4,41,CANAL,0214,I,41,0214,,93,163,U,28,079,07901,0790101,00886,Calle,de,Bravo Murillo,N,40,,,28015,07,026,072,T0796585,0790101300,,6,A,1,079-07-132,132,,559-1,2,3,19990405,19930701,,440374,4476864,T,,,,
40.4332173151576,-3.70433286125026,,Point,167,4_40,20150709,4,40,QUEVEDO,0213,I,40,0213,,93,309,U,28,079,07901,0790101,05041,Gta,de,Quevedo,N,1,,,28015,07,055,073,T0797174,0790101298,,6,A,1,079-07-138,138,,559-1,2,3,19990405,19930701,,440369,4476288,N,,,,
40.2887417691494,-3.75682335666738,,Point,168,4_223,20150709,4,223,ARROYO CULEBRO,1217,I,223,1217,,93,142,U,28,065,06503,0650301,A0420,Paseo,de,Juan José Rosón,N,1,,,28905,03,032,,T0651262,0650301041,,4,B1,3,065-027,731,,582-1,2,3,20030120,20030101,,435780,4460288,T,,,,
40.3008139619265,-3.73663697171246,,Point,169,4_225,20150709,4,225,ALONSO DE MENDOZA,1219,I,225,1219,,93,132,U,28,065,06503,0650301,A0354,Calle,del,Greco,N,6,,,28904,03,001,,T065978,0650301017,,4,B1,3,065-022,726,,582-1,2,3,20030120,20030101,,437507,4461613,T,,,,
40.3242270149373,-3.7181978645244,,Point,170,4_229,20150709,4,229,LOS ESPARTALES,1223,I,229,1223,,93,261,U,28,065,06503,0650301,A0634,Avda, ,Rigoberta Menchú,N,3,,,28903,02,019,,T065112,0650301047,,4,B1,3,065-003,707,,582-1,2,3,20030120,20030101,,439095,4464199,T,,,,
40.3897710121487,-3.64521654904283,,Point,171,4_23,20150709,4,23,ALTO DEL ARENAL,0123,I,23,0123,,93,137,U,28,079,07901,0790101,05687,Calle,de,Santillana del Mar,N,21,,,28038,13,145,135,T07912438,0790101734,,3,A,2,079-13-346,346,,559-4,2,3,19990405,19930701,,445348,4471427,T,,,,
40.3347491078306,-3.75265895099191,,Point,172,4_232,20150709,4,232,JULIAN BESTEIRO,1226,I,232,1226,,93,242,U,28,074,07402,0740201,A0370,Avda, ,Rey Juan Carlos I,N,23,A,,28915,04,015,,T074615,0740201021,,4,B1,3,074-017,756,,solape,2,3,20030120,20030101,,436177,4465391,T,,,,
40.3999047785544,-3.69419961603634,,Point,173,4_44,20150709,4,44,DELICIAS,0302,I,44,0302,,92,181,U,28,079,07901,0790101,01675,Paseo,de las,Delicias,N,60,,,28045,02,061,025,T07911125,0790101622,,4,A,1,079-02-039,39,,559-3,2,3,19990405,19930701,,441200,4472583,T,,,,
40.336163147896,-3.77587362530074,,Point,174,4_236,20150709,4,236,SAN NICASIO,1230,I,236,1230,,93,338,U,28,074,07402,0740201,A0246,Avda, ,Mar Mediterráneo,SN,SN,,,28918,03,018,,T074496,0740201022,,4,B1,3,074-008,747,,559-3,2,3,20030120,20030101,,434207,4465565,T,,,,
40.3873157470567,-3.63950990063064,,Point,175,4_24,20150709,4,24,MIGUEL HERNANDEZ,0124,I,24,0124,,93,274,U,28,079,07901,0790101,11256,Calle,de,León Felipe,N,4,A,,28038,13,199,134,T07912642,0790101738,,3,A,2,079-13-348,348,,559-4,2,3,19990405,19930701,,445831,4471151,T,,,,
40.3735988410558,-3.73910292919002,,Point,176,4_254,20150709,4,254,SAN FRANCISCO,SAN FRANCISCO Linea 11,I,254,1104,,93,334,U,28,079,07901,0790101,04863,Avda,de los,Poblados,N,102,,,28054,11,156,116,T07914496,0790101985,,4,A,2,079-11-307,307,,559-3,2,3,20061213,20061101,,437365,4469694,T,,,,
40.3836394376112,-3.78392294643938,,Point,177,4_257,20150709,4,257,AVIACION ESPAÑOLA,AVIACION ESPAÑOLA Linea 10,I,257,1018,,93,150,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,463,,,28024,10,161,107,T07913223,0790101524,,5,A,2,079-10-240,240,,559-3,2,3,20061221,20061222,,433570,4470841,T,,,,
40.4680013620738,-3.64866836052012,,Point,178,4_258,20150709,4,258,PINAR DEL REY,PINAR DEL REY Linea 8,I,258,0803,,93,298,U,28,079,07901,0790101,11656,Avda,de la,Gran Vía de Hortaleza,N,47,,,28043,16,045,164,T0793052,0790101172,,1,A,2,079-16-449,449,,559-2,2,3,20070117,20070115,,445119,4480112,T,,,,
40.4266172349772,-3.65051891390286,,Point,179,4_260,20150709,4,260,LA ELIPA,LA ELIPA Linea 2,I,260,0251,,93,244,U,28,079,07901,0790101,03858,Avda,del,Marqués de Corbera,N,58,,,28017,15,015,151,T0798184,0790101458,,1,A,2,079-15-426,426,,559-2,2,3,20070215,20070101,,444928,4475520,T,,,,
40.4333934840999,-3.60015365421252,,Point,180,4_286,20150709,4,286,ESTADIO METROPOLITANO,ESTADIO OLIMPICO Linea 7,I,286,0751,,93,210,U,28,079,07901,0790199,10964,Avda,de,Arcentales,N,28,,,28022,20,067,205,T0795745,0790199999,,2,A,2,079-20-555,555,,559-2,2,3,20070507,20070101,,449206,4476242,T,,,,
40.3283709218929,-3.52059752095372,,Point,181,4_184,20150709,4,184,RIVAS VACIAMADRID,0926,S,184,0926,,93,319,U,28,123,12307,1230701,01508,Calle, ,Areneros,N,6,,,28529,01,001,,T1231,1230701001,,3,B2,3,123-006,918,,,2,3,19990702,19990407,,455885,4464542,T,,,,
40.3915628772158,-3.6539061229837,,Point,182,4_22,20150709,4,22,BUENOS AIRES,0122,I,22,0122,,93,50,U,28,079,07901,0790101,00130,Avda,de la,Albufera,N,179,,,28038,13,198,135,T07911982,0790101732,,3,A,2,079-13-345,345,,559-4,2,3,19990405,19930701,,444612,4471631,N,,,,
40.4005115495727,-3.63512255629341,,Point,183,4_178,20150709,4,178,PAVONES,0918,I,178,0918,,91,52,U,28,079,07901,0790101,04590,Calle,de la,Hacienda de Pavones,N,342,,,28030,14,003,141,T07911071,0790101696,4,3,A,2,079-14-394,394,,559-4,2,3,19990405,19930701,,446214,4472613,N,,,,
40.3412286568915,-3.71199027086867,,Point,184,4_273,20150709,4,273,VILLAVERDE ALTO,VILLAVERDE ALTO Linea 3,I,273,0357,,91,82,U,28,079,07901,0790101,45300,Calle,del,Valle de Tobalina,N,56,,,28021,17,106,171,T07916147,0790101855,3,4,A,2,079-17-484,484,,559-3,2,3,20070420,20070101,,439638,4466082,T,,,,
40.4308844988134,-3.66365886645755,,Point,185,4_28,20150709,4,28,VENTAS,0201,I,28,0201,,93,367,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,204,,,28028,04,071,044,T0797177,0790101391,,1,A,1,079-04-073,73,,559-2,2,3,19990405,19930701,,443817,4476002,N,,,,
40.3090300558365,-3.86402119722615,,Point,186,4_217,20150709,4,217,MANUELA MALASAÑA,"PAU-4 FR-349 Infraestruct
Mostoles (Madrid)",I,217,1209,,93,266,U,28,092,09201,0920101,99999,Plaza, ,Sol de 9001,SN,SN,,,28938,04,001,,T092403,0920101001,,5,B2,3,092-030,808,,,2,3,20030120,20030101,,426690,4462623,T,,,,
40.4668960373106,-3.68916958703584,,Point,187,4_1,20150709,4,1,PLAZA DE CASTILLA,0101,I,1,0101,,90,21,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,189,,,28046,06,076,064,T0793027,0790101119,1,1,A,1,079-06-109,109,,559-1,2,3,19990405,19930701,,441684,4480016,N,,,,
40.466896292393,-3.68912665320244,,Point,188,4_164,20150709,4,164,PLAZA DE CASTILLA,0101,I,1,0904,,90,21,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,189,,,28046,05,088,056,T0793028,0790101119,1,1,A,1,079-05-085,85,,559-1,2,3,19990405,19930701,,441688,4480016,N,,,,
40.3508947639615,-3.69264894181344,,Point,189,4_271,20150709,4,271,VILLAVERDE BAJO CRUCE,VILLAVERDE BAJO CRUCE Linea 3,I,271,0355,,91,38,U,28,079,07901,0790101,00345,Avda,de,Andalucía,N,38,,,28021,17,066,174,T07915790,0790101839,3,4,A,2,079-17-481,481,,559-3,2,3,20070420,20070101,,441289,4467142,T,,,,
40.4721031246127,-3.68259088054998,,Point,190,4_189,20150709,4,189,CHAMARTIN,,I,261,1003,,90,25,U,28,079,07901,0790101,00073,Calle,de,Agustín de Foxá,N,40,,,28036,05,094,056,T0791996,0790101150,1,1,A,1,079-05-086,86,,559-2,2,3,19990405,19980101,,442247,4480589,T,,,,
40.4804129321054,-3.685849695579,,Point,191,4_188,20150709,4,188,BEGOÑA,,I,188,1002,,92,28,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,261,,,28046,08,103,085,T0791468,0790101090,1,7,A,2,079-08-195,195,,559-2,2,3,19990405,19980101,,441978,4481514,N,,,,
40.5410235621335,-3.63738494117669,,Point,192,4_280,20150709,4,280,MARQUES DE LA VALDAVIA,MARQUES DE LA VALDAVIA Linea 10,I,280,1057,,93,268,U,28,006,00601,0060101,A0199,Calle,del,Marqués de la Valdavia,BLQ,21,,,28100,01,018,,T006269,0060101005,,1,B1,3,006-009,594,,534-4,2,3,20070424,20070101,,446134,4488211,T,,,,
40.5544232071442,-3.63512602371204,,Point,193,4_282,20150709,4,282,BAUNATAL,BAUNATAL Linea 10,I,282,1059,,93,159,U,28,134,13405,1340501,00893,Avda,de las,Lomas del Rey,N,2,,,,01,034,,T134389,1340501008,,1,B1,3,134-010,627,,534-4,2,3,20070424,20070101,,446336,4489697,T,,,,
40.4910977848675,-3.71634448229921,,Point,194,4_326,20150709,4,326,MIRASIERRA,,I,326,0951,,93,275,U,28,079,07901,0790101,11964,Avda,del,Ventisquero de la Condesa,N,28,,,28035,08,155,087,T079962,,,7,A,1,079-08-159,159,,559-1,2,3,20110329,20110328,,439402,4482720,T,,,,
40.4150284968071,-3.66951374370264,,Point,195,4_174,20150709,4,174,SAINZ DE BARANDA,0612,I,114,0914,,93,324,U,28,079,07901,0790101,01736,Calle,del,Doctor Esquerdo,N,103,,,28007,03,081,036,T0799211,0790101681,,3,A,1,079-03-056,56,,559-4,2,3,19990405,19930701,,443307,4474246,N,,,,
40.4150685388666,-3.66951413941805,,Point,196,4_114,20150709,4,114,SAINZ DE BARANDA,0612,I,114,0612,,93,324,U,28,079,07901,0790101,01736,Calle,del,Doctor Esquerdo,N,103,,,28007,03,081,036,T0799211,0790101681,,3,A,1,079-03-056,56,,559-4,2,3,19990405,19930701,,443307,4474250,N,,,,
40.4302055301581,-3.64105571498423,,Point,197,4_136,20150709,4,136,ASCAO,0705,I,136,0705,,93,146,U,28,079,07901,0790101,00621,Calle,de,Ascao,N,29,,,28017,15,050,152,T0797470,0790101452,,1,A,2,079-15-420,420,,559-2,2,3,19990405,19930701,,445734,4475912,N,,,,
40.4025981654589,-3.71137712281232,,Point,198,4_93,20150709,4,93,PIRAMIDES,0520,I,93,0520,,92,85,U,28,079,07901,0790101,11748,Paseo,del,Doctor Vallejo Nágera,N,37,,,28005,02,087,022,T07910733,0790101569,1,4,A,1,079-02-027,27,,559-3,2,3,19990405,19930701,,439744,4472894,T,,,,
40.3289852309455,-3.77153699668843,,Point,199,4_235,20150709,4,235,LEGANES CENTRAL,1229,I,235,1229,,92,88,U,28,074,07402,0740201,A0521,Calle,,Virgen del Camino,N,1,,,28913,01,020,,T0741000,0740201013,7,4,B1,3,074-012,751,,582-1,2,3,20030120,20030101,,434568,4464765,T,,,,
40.3500843402794,-3.83177862063198,,Point,200,4_211,20150709,4,211,ALCORCON CENTRAL,1203,I,211,1203,,92,89,U,28,007,00701,0070101,A0045,Avda,de,Móstoles,N,12,,,28922,01,002,,T007295,0070101028,7,5,B1,3,007-014,657,,559-3,2,3,20030120,20030101,,429473,4467154,T,,,,
40.3186231578854,-3.70985404230006,,Point,201,4_228,20150709,4,228,EL CASAR,1222,I,228,1222,,92,93,U,28,065,06503,0650301,A0161,Avda,del,Casar,N,2,,,28903,02,020,,T065211,0650301045,7,4,B1,3,065-005,709,,582-1,2,3,20030120,20030101,,439799,4463572,T,,,,
40.424805404818,-3.67684614290745,,Point,202,4_61,20150709,4,61,GOYA,0203,I,30,0408,,91,61,U,28,079,07901,0790101,02608,Calle,de,Goya,N,68,,,28001,04,019,042,T0798430,0790101468,1,1,A,1,079-04-075,75,,559-2,2,3,19990405,19930701,,442693,4475336,T,,,,
40.424175954821,-3.68023986899957,,Point,203,4_172,20150709,4,172,PRINCIPE DE VERGARA,0204,I,31,0912,,93,301,U,28,079,07901,0790101,02511,Calle,del,Príncipe de Vergara,N,12,,,28001,04,015,042,T0798453,0790101468,,1,A,1,079-04-075,75,,559-2,2,3,19990405,19930701,,442405,4475268,N,,,,
40.4375340733208,-3.69126760284298,,Point,204,4_194,20150709,4,194,GREGORIO MARAÑON,0711,I,142,1008,,92,223,U,28,079,07901,0790101,04049,Calle,de,Miguel Ángel,N,29,,,28010,07,093,074,T0796658,0790101293,,6,A,1,079-07-135,135,,559-1,2,3,19990405,19980101,,441481,4476758,T,,,,
40.3931027049207,-3.68864034744709,,Point,205,4_259,20150709,4,259,ARGANZUELA-PLANETARIO,ARGANZUELA-PLANETARIO Linea 6,S,259,0608,,93,143,U,28,079,07901,0790101,00895,Calle,del,Bronce,N,1,A,,28045,02,052,025,T07911957,0790101618,,4,A,1,079-02-040,40,,559-3,2,3,20070129,20070126,,441666,4471824,T,,,,
40.3720024216854,-3.75190634426727,,Point,206,4_255,20150709,4,255,CARABANCHEL ALTO,CARABANCHEL ALTO Linea 11,I,255,1105,,93,161,U,28,079,07901,0790101,02496,Avda,de,Carabanchel Alto,N,40,,,28054,11,139,116,T07914816,0790101807,,4,A,2,079-11-306,306,,559-3,2,3,20061213,20061101,,436276,4469526,T,,,,
40.4223935838227,-3.61206460968115,,Point,207,4_324,20150709,4,324,AVENIDA DE GUADALAJARA,,I,324,0254,,93,148,U,28,079,07901,0790101,10627,Avda,de,Guadalajara,N,110,,,28032,20,109,204,T0798699,0790101488,,2,A,1,079-20-571,571,,559-2,2,3,20110318,20110316,,448187,4475028,T,,,,
40.4237484310442,-3.60330559556744,,Point,208,4_325,20150709,4,325,LAS ROSAS,,I,325,0255,,93,256,U,28,079,07901,0790101,45387,Paseo,de,Ginebra,N,35,,,28022,20,106,205,T0798496,0790101956,,2,A,1,079-20-572,572,,559-2,2,3,20110318,20110316,,448931,4475173,T,,,,
40.3642240118116,-3.75690271058812,,Point,209,4_256,20150709,4,256,LA PESETA,LA PESETA Linea 11,I,256,1106,,93,250,U,28,079,07901,0790101,C0333,Calle,de,Salvador Allende,N,3,,,28054,11,155,116,T07915170,0790101983,,4,A,2,079-11-305,305,,559-3,2,3,20061213,20061101,,435845,4468666,T,,,,
40.4050996506522,-3.74533695945151,,Point,210,4_130,20150709,4,130,LUCERO,0628,I,130,0628,,93,262,U,28,079,07901,0790101,02777,Calle,de las,Higueras,N,47,,,28011,10,055,103,T07910384,0790101532,,5,A,2,079-10-262,262,,559-3,2,3,19990405,19930701,,436865,4473195,T,,,,
40.4850150260736,-3.72304554155022,,Point,211,4_152,20150709,4,152,LACOMA,0721,I,152,0721,,93,253,U,28,079,07901,0790101,11977,Calle,de,Riscos de Polanco,N,3,,,28035,08,142,083,T0791283,0790101901,,7,A,2,079-08-172,172,,559-1,2,3,19990430,19930701,,438829,4482050,T,,,,
40.4801026115457,-3.71839825221866,,Point,212,4_151,20150709,4,151,AVDA. DE LA ILUSTRACION,0720,I,151,0720,,93,147,U,28,079,07901,0790101,09633,Calle,de las,Islas Cíes,N,23,,,28035,08,026,083,T0791548,0790101073,,7,A,2,079-08-175,175,,559-1,2,3,19990430,19930701,,439218,4481501,T,,,,
40.4648235328361,-3.71597212685142,,Point,213,4_148,20150709,4,148,VALDEZARZA,0717,I,148,0717,,93,365,U,28,079,07901,0790101,08822,Calle,de,San Restituto,N,70,,,28039,09,060,094,T0793398,0790101112,,6,A,2,079-09-210,210,,559-1,2,3,19990429,19930701,,439410,4479804,T,,,,
40.4563390683252,-3.67682428677482,,Point,214,4_156,20150709,4,156,COLOMBIA,0802,I,156,0802,,92,77,U,28,079,07901,0790101,02511,Calle,del,Príncipe de Vergara,N,258,,,28016,05,098,054,T0794392,0790101336,,1,A,1,079-05-094,94,,559-2,2,3,20020730,20020101,,442722,4478836,T,,,,
40.4323531942728,-3.67426171253058,,Point,215,4_82,20150709,4,82,DIEGO DE LEON,0410,I,63,0509,,92,66,U,28,079,07901,0790101,03219,Calle,de,Juan Bravo,N,58,,,28006,04,102,045,T0797320,0790101387,1,1,A,1,079-04-072,72,,559-2,2,3,19990405,19930701,,442919,4476172,N,,,,
40.4350235151956,-3.7194506192407,,Point,216,4_53,20150709,4,53,MONCLOA,0311,I,53,0311,,90,14,U,28,079,07901,0790101,03934,Plaza,de la,Moncloa,N,1,,,28008,09,010,091,T0796694,0790101308,5,6,A,2,079-09-226,226,,559-1,2,3,19990405,19930701,,439089,4476498,T,,,,
40.4768742266936,-3.66289547589112,,Point,217,4_265,20150709,4,265,MANOTERAS,MANOTERAS Linea 4,I,265,0422,,93,264,U,28,079,07901,0790101,00688,Calle,de,Bacares,N,24,,,28033,16,085,165,T0791763,0790101159,,1,A,2,079-16-442,442,,559-2,2,3,20070410,20070101,,443920,4481106,T,,,,
40.3723823703667,-3.61884135012454,,Point,218,4_27,20150709,4,27,CONGOSTO,0127,I,27,0127,,93,176,U,28,079,07901,0790101,01480,Calle,del,Congosto,N,48,,,28031,18,021,181,T07914629,0790101783,,3,A,2,079-18-502,502,,559-4,2,3,19990429,19930701,,447573,4469481,T,,,,
40.4757741638309,-3.58252790979637,,Point,219,4_160,20150709,4,160,BARAJAS,0807,I,160,0807,,92,37,U,28,079,07901,0790101,02803,Cmno,,Viejo de Hortaleza,N,10,,,28042,21,028,214,T0791777,0790101230,4,2,A,1,079-21-575,575,,559-2,2,3,20020215,19980101,,450732,4480936,T,,,,
40.402071738556,-3.67385603841189,,Point,220,4_112,20150709,4,112,PACIFICO,0118,I,18,0610,,92,53,U,28,079,07901,0790101,00344,Calle,de,Andalucía,N,2,,,28007,03,099,032,T07910981,0790101712,1,3,A,1,079-03-064,64,,559-4,2,3,19990405,19930701,,442928,4472810,N,,,,
40.3217702700883,-3.76797304730462,,Point,221,4_234,20150709,4,234,HOSPITAL SEVERO OCHOA,1228,I,234,1228,,92,234,U,28,074,07402,0740201,99999,Avda, ,Orellana,N,3,,,28914,01,001,,T0741187,0740201001,,4,B1,3,074-031,770,,,2,3,20030120,20030101,,434864,4463962,T,,,,
40.3454308655006,-3.81248917974568,,Point,222,4_209,20150709,4,209,PUERTA DEL SUR,1021,I,205,1201,,92,307,U,28,007,00701,,02418,Avda,de,Leganés,N,52,,,28924,02,001,,,,,5,B1,3,007-011,654,,,2,3,20030120,20030101,,431106,4466622,T,,,,
40.5503748336655,-3.62339941044202,,Point,223,4_283,20150709,4,283,REYES CATOLICOS,REYES CATOLICOS Linea 10,I,283,1060,,93,315,U,28,134,13405,1340501,00285,Avda,de la,Plaza de Toros,N,7,,,28701,01,004,,T134449,1340501001,,1,B1,3,134-012,629,,534-4,2,3,20070424,20070101,,447326,4489241,T,,,,
40.5504799808972,-3.64687944950569,,Point,224,4_281,20150709,4,281,MANUEL DE FALLA,MANUEL DE FALLA Linea 10,I,281,1058,,93,265,U,28,006,00601,0060101,A0192,Calle, ,Manuel de Falla,N,59,,,28100,01,054,,T00625,0060101034,,1,B1,3,006-003,588,,534-4,2,3,20070424,20070101,,445338,4489267,T,,,,
40.5275996223624,-3.65859208713804,,Point,225,4_278,20150709,4,278,LA GRANJA,LA GRANJA Linea 10,I,278,1055,,93,247,U,28,006,00601,0060101,A0299,Calle,de,Sepúlveda,N,1,,,28108,01,060,,T006468,0060101031,,1,B1,3,006-008,593,,534-4,2,3,20070424,20070101,,444327,4486734,T,,,,
40.5597694481961,-3.61145473384219,,Point,226,4_284,20150709,4,284,HOSPITAL INFANTA SOFIA,HOSPITAL DEL NORTE Linea 10,I,284,1061,,92,233,U,28,134,13405,1340501,10111,Paseo, ,Europa,N,11,,,28702,01,033,,T134276,1340501011,,1,B1,3,134-004,621,,534-4,2,3,20070424,20070101,,448344,4490276,T,,,,
40.44379456449,-3.68406186705705,,Point,227,4_119,20150709,4,119,REPUBLICA ARGENTINA,0617,I,119,0617,,93,312,U,28,079,07901,0790101,03070,Calle,de,Joaquín Costa,N,24,,,28002,05,008,051,T0795857,0790101371,,1,A,1,079-05-096,96,,559-2,2,3,19990405,19930701,,442098,4477448,N,,,,
40.4465526699884,-3.69240559234498,,Point,228,4_155,20150709,4,155,NUEVOS MINISTERIOS,0618,I,120,0801,,90,71,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,65,,,28046,06,029,062,T0795322,0790101267,1,6,A,1,079-06-120,120,,559-1,2,3,20021120,20020101,,441392,4477760,T,,,,
40.4720268529735,-3.6825901094031,,Point,229,4_261,20150709,4,261,CHAMARTIN,"Complejo Ferroviario
CHAMARTIN Linea 1",I,261,0151,,90,25,U,28,079,07901,0790101,00073,Calle,de,Agustín de Foxá,N,40,,,28036,05,094,056,T0791996,0790101150,1,1,A,1,079-05-086,86,,559-2,2,3,20070328,20070101,,442247,4480581,T,,,,
40.4042159164034,-3.6088588260062,,Point,230,4_180,20150709,4,180,VICALVARO,0920,I,180,0920,,93,26,U,28,079,07901,0790101,08410,Calle,de,San Cipriano,N,11,,,28032,19,003,191,T07910681,0790101889,4,3,A,2,079-19-526,526,,559-4,2,3,19990405,19930701,,448445,4473008,T,,,,
40.4237362059777,-3.56119234949966,,Point,231,4_288,20150709,4,288,COSLADA CENTRAL,"COSLADA CENTRAL Linea 7
Con Trva de León Felipe",I,288,0755,,92,87,U,28,049,04901,0490101,A0080,Calle,del,Doctor Fleming,N,41,,,28821,01,013,,T049291,0490101010,8,2,B1,3,049-005,898,,559-2,2,3,20070507,20070101,,452504,4475148,T,,,,
40.4390993999931,-3.65200400129475,,Point,232,4_138,20150709,4,138,BARRIO DE LA CONCEPCION,0707,I,138,0707,,93,154,U,28,079,07901,0790101,09814,Calle,de,Martínez Villergas,N,1,,,28027,15,136,155,T0796553,0790101407,,1,A,2,079-15-408,408,,559-2,2,3,19990405,19930701,,444813,4476906,N,,,,
40.41246356569,-3.69937296334489,,Point,233,4_14,20150709,4,14,ANTON MARTIN,0114,I,14,0114,,93,138,U,28,079,07901,0790101,00645,Calle,de,Atocha,N,50,,,28012,01,027,012,T0799542,0790101A10,,5,A,1,079-01-020,20,,559-3,2,3,19990405,19930701,,440772,4473981,N,,,,
40.4383753761104,-3.69924564323726,,Point,234,4_143,20150709,4,143,ALONSO CANO,0712,I,143,0712,,93,131,U,28,079,07901,0790101,02527,Calle,de,José Abascal,N,18,,,28010,07,090,074,T0796622,0790101293,,6,A,1,079-07-134,134,,559-1,2,3,19990405,19930701,,440805,4476857,T,,,,
40.4564818207783,-3.7123866721983,,Point,235,4_147,20150709,4,147,FRANCOS RODRIGUEZ,0716,I,147,0716,,93,215,U,28,079,07901,0790101,11041,Avda,de,Pablo Iglesias,N,87,,,28039,09,039,093,T0794428,0790101256,,6,A,1,079-09-217,217,,559-1,2,3,19990430,19930701,,439707,4478875,T,,,,
40.4702177203907,-3.71769485524122,,Point,236,4_149,20150709,4,149,ANTONIO MACHADO,0718,I,149,0718,,93,139,U,28,079,07901,0790101,08974,Calle,de,Valderrodrigo,N,55,,,28039,09,052,094,T0792691,0790101100,,6,A,2,079-09-208,208,,559-1,2,3,19990430,19930701,,439269,4480404,T,,,,
40.303669277437,-3.44751896078065,,Point,237,4_186,20150709,4,186,ARGANDA DEL REY,0928,S,186,0928,,93,141,U,28,014,01401,0140101,A0135,Paseo,de la,Estación,N,37,,,28500,01,001,,T014354,0140101016,,3,B3,3,014-004,889,,583-1,2,3,19990702,19990407,,462079,4461766,T,,,,
40.4768890688056,-3.70316450384176,,Point,238,4_162,20150709,4,162,BARRIO DEL PILAR,0902,I,162,0902,,93,156,U,28,079,07901,0790101,09113,Calle,de,Ginzo de Limia,N,22,,,28029,08,090,085,T0791839,0790101095,,7,A,2,079-08-198,198,,559-1,2,3,19990405,19930701,,440507,4481134,N,,,,
40.3777068887697,-3.79151519987357,,Point,239,4_203,20150709,4,203,CUATRO VIENTOS,1019,I,203,1019,,92,84,U,28,079,07901,0790101,04078,Col, ,Militar de Cuatro Vientos,N,6,B,,28024,10,216,106,T07913886,0790101522,3,5,A,2,079-10-233,233,,559-3,2,3,20030120,20030101,,432919,4470188,T,,,,
40.4514484326224,-3.67738012287591,,Point,240,4_168,20150709,4,168,CONCHA ESPINA,0908,I,168,0908,,93,175,U,28,079,07901,0790101,02511,Calle,del,Príncipe de Vergara,N,210,,,28002,05,049,053,T0795041,0790101369,,1,A,1,079-05-097,97,,559-2,2,3,19990405,19930701,,442671,4478293,N,,,,
40.4694353769873,-3.69588332976518,,Point,241,4_163,20150709,4,163,VENTILLA,0903,I,163,0903,,93,368,U,28,079,07901,0790101,11612,Avda,de,Asturias,N,39,,,28029,06,073,064,T0792766,0790101123,,6,A,1,079-06-106,106,,559-1,2,3,19990405,19930701,,441118,4480302,N,,,,
